기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
407,주식회사 남흥,502,중소기업,제조업,서울특별시,중구
408,태산종합건설(주),251,중소기업,건설업,부산광역시,동구
409,부천산업 주식회사,332,중소기업,제조업,충청남도,아산시
410,벽송종합건설(주),355,중소기업,건설업,충청남도,연기군
411,동서디엔씨,243,중소기업,부동산업,서울특별시,종로구
412,도원닷컴주식회사,265,중소기업,정보통신업,서울특별시,강남구
413,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
414,주식회사비비앤씨,293,중소기업,정보통신업,서울특별시,강남
415,거장주택건설(주),281,중소기업,건설업,서울특별시,영등포구
416,주식회사 렉스상사,424,중소기업,제조업,서울특별시,서초구
417,보나뱅크주식회사,260,중소기업,정보통신업,서울특별시,서초구
418,(주)엔트,386,중소기업,부동산업,인천광역시,남구
419,주식회사 삼보,405,중소기업,건설업,경기도,안성시
420,(주)아싸,372,중소기업,제조업,인천광역시,남동구
421,(주)아이텍 테크널러지,321,중소기업,제조업,서울특별시,송파구
422,주식회사 중앙제약,284,중소기업,도매 및 소매업,경기도,화성시
423,한국지방재정공제회,693,기타,부동산업,서울특별시,마포구
424,(주)유경엔지니어링,431,중소기업,건설업,부산광역시,남구
425,맥트랜스 인터내셔날(주),357,중소기업,운수 및 창고업,서울특별시,강서구
426,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
427,광평개발(주),361,중소기업,도매 및 소매업,서울특별시,영등포구
428,(주)경동실업,363,중소기업,제조업,경기도,시흥시
429,(주)인성어패럴,344,중소기업,제조업,경기도,부천시
430,(주)소프티안,279,중소기업,정보통신업,서울특별시,동작
431,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
432,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
433,(주)미진시스템,331,중소기업,제조업,서울특별시,구로구
434,충주공용버스터미널(주),271,중소기업,운수 및 창고업,충청북도,충주시
435,(주)리빙티브이,377,중소기업,정보통신업,서울특별시,강남구
436,(주)휴민텍,264,중소기업,정보통신업,경기도,수원시
437,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
438,주식회사씨앤티스,266,중소기업,제조업,서울특별시,강남구
439,주식회사 경도산업개발,236,중소기업,건설업,인천광역시,서구
440,에이스텔레콤주식회사,321,중소기업,제조업,인천광역시,남동구
441,주식회사 지청이엔씨,234,중소기업,건설업,서울특별시,송파구
442,대한종합건설주식회사,254,중소기업,건설업,경기도,남양주시
443,(주)아이디스,292,중소기업,제조업,인천광역시,서구
444,주식회사 한국다까미야,328,중소기업,도매 및 소매업,부산광역시,사상구
445,(주)유상,385,중소기업,운수 및 창고업,경기도,용인시
446,한국산업기술진흥협회,506,기타,"전문, 과학 및 기술 서비스업",서울특별시,강남구
447,캐피탈링크(주),266,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,중구
448,(주)코스팩,367,중소기업,제조업,경기도,성남시
449,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
450,화진실업(주),328,중소기업,제조업,경기도,화성시
451,홍익종합건설(주),365,중소기업,건설업,경기도,부천시
452,한투이차유동화전문유한회사,258,중소기업,금융 및 보험업,서울특별시,영등포구
453,그린정보통신(주),347,중소기업,정보통신업,서울특별시,강남구
454,시흥유통관리주식회사,378,중소기업,부동산업,서울특별시,금천구
455,예스닉(주),265,중소기업,정보통신업,서울특별시,강남구
456,대명전자(주),261,중소기업,제조업,경상북도,구미시
457,(주)텔레포인트 인베스트먼트,242,중소기업,금융 및 보험업,서울특별시,중구
458,(주)스카이다이텍,252,중소기업,제조업,대구광역시,서구
459,삼부봉제주식회사,509,중소기업,제조업,경기도,안산시
460,주식회사 신기그룹,843,중소기업,제조업,서울특별시,영등포구
461,삼정건설 주식회사,395,중소기업,건설업,경기도,성남시
462,(주)가우디,333,중소기업,제조업,서울특별시,서초
463,한백디스템(주),306,중소기업,제조업,경기도,고양시
464,동명해운주식회사,458,중소기업,운수 및 창고업,서울특별시,서초구
465,영화훼라이트(주),385,중소기업,제조업,경상북도,영천시
466,장유워터피아(주),275,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",경상남도,진주시
467,(주)금광종합목재,467,중소기업,제조업,인천광역시,서구
468,주식회사 제이오,249,중소기업,부동산업,부산광역시,남구
469,주식회사 훼스트시스템,448,중소기업,제조업,서울특별시,서초구
470,신우전자주식회사,307,중소기업,제조업,전라북도,군산시
471,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
472,주식회사서석개발,369,중소기업,부동산업,서울특별시,강남구
473,(주)대국무역,315,중소기업,제조업,서울특별시,강남구
474,주식회사 성원레저,403,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,파주시
475,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
476,(주)문창레미콘산업,409,중소기업,제조업,강원도,고성군
477,태성제약,440,중소기업,부동산업,경기도,안산시
478,주식회사 케이엠티,397,중소기업,제조업,서울특별시,광진구
479,주식회사 부산동부시외버스정류장,442,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",부산광역시,동래구
480,(주)대광산업,305,중소기업,부동산업,대전광역시,서구
481,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
482,(주)디조벤처,257,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
483,인터내쇼날한성,417,중소기업,제조업,인천광역시,서구
484,엔크린제일차유동화전문유한회사,227,중소기업,금융 및 보험업,서울특별시,중구
485,삼강건설주식회사,587,중소기업,건설업,경상북도,의성군
486,신광개발(주),측정제한,중소기업,부동산업,전라남도,순천시
487,반도환경개발주식회사,456,중소기업,건설업,경기도,용인시
488,강원도시가스(주),446,대기업,"전기, 가스, 증기 및 공기 조절 공급업",강원도,춘천시
489,해주종합개발(주),366,중소기업,건설업,서울특별시,양천구
490,주식회사 유티아이테크,257,중소기업,제조업,경기도,화성군
491,(주)이동상역,404,중소기업,도매 및 소매업,서울특별시,성동구
492,(주)한국휘슬러,측정제한,중소기업,도매 및 소매업,서울특별시,강남구
493,(주)성신,450,중소기업,부동산업,경기도,안양시
494,(주)동남,352,중소기업,제조업,전라북도,장수군
495,성주주택건설(주),365,중소기업,건설업,경기도,부천시
496,포항신용협동조합,584,기타,금융 및 보험업,경상북도,포항시
497,주식회사 삼진,319,중소기업,건설업,충청남도,논산시
498,(주)에스티알바이오텍,254,중소기업,제조업,강원도,춘천시
499,(주)엠.이.에스,492,중소기업,도매 및 소매업,서울특별시,강남구
500,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
501,(주)나라비전,301,중소기업,정보통신업,서울특별시,서초구
502,대영화성공업주식회사,467,중소기업,제조업,경기도,용인시
503,주식회사 성음,521,중소기업,정보통신업,서울특별시,성동구
504,(주)토이소프트,276,중소기업,정보통신업,서울특별시,강남구
505,개봉신용협동조합,460,기타,금융 및 보험업,서울특별시,구로구
506,대창신용협동조합,542,기타,금융 및 보험업,서울특별시,영등포구
507,구로신용협동조합,585,기타,금융 및 보험업,서울특별시,구로구
508,(주)세일화섬,304,중소기업,제조업,대구광역시,서구
509,주식회사 쌍  마,448,중소기업,제조업,경상북도,구미시
510,한국상역개발(주),492,중소기업,제조업,서울특별시,종로구
511,회성목재(주),571,중소기업,제조업,인천광역시,서구
512,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
513,한아름금호관광주식회사(구회사명: 금호고속관광주식회사),614,중소기업,운수 및 창고업,서울특별시,종로구
514,유승건설(주),334,중소기업,건설업,경상남도,함양군
515,주식회사 훼미리라이프,392,중소기업,건설업,강원도,춘천시
516,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
517,신진건설주식회사,626,중소기업,건설업,강원도,원주시
518,(주)세원리테크,267,중소기업,제조업,인천광역시,남동구
519,(주)큐빅테크,374,중소기업,정보통신업,서울특별시,강서구
520,(주)아틀라스파이낸스,297,중소기업,금융 및 보험업,서울특별시,양천구
521,이엔드티주식회사,310,중소기업,도매 및 소매업,대전광역시,중구
522,기인시스템,358,중소기업,제조업,서울특별시,서초구
523,주식회사 남북수산,718,중소기업,제조업,서울특별시,중구
524,함양산업(주),949,중소기업,제조업,경상남도,함양군
525,아현2동새마을금고,526,기타,금융 및 보험업,서울특별시,마포구
526,푸른곡산 주식회사,348,중소기업,제조업,강원도,춘천시
527,코스모소재주식회사,592,중소기업,제조업,충청북도,청원군
528,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
529,메리토라이트비이클시스템스(주),측정제한,중소기업,도매 및 소매업,서울특별시,서초구
530,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
531,삼홍실업(주),434,중소기업,제조업,서울특별시,서초구
532,주식회사 청호종합건설,362,중소기업,건설업,인천광역시,남동구
533,금성직물공업주식회사,595,중소기업,제조업,대구광역시,북구
534,국제흥업(주),436,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,용산구
535,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
536,(주)풍암오토프라자,231,중소기업,부동산업,광주광역시,서구
537,주식회사 대운주택,294,중소기업,건설업,서울특별시,은평구
538,주식회사대아파이낸스,291,중소기업,금융 및 보험업,경상북도,포항시
539,(주) 남강엔지니어링,491,중소기업,제조업,서울특별시,강서구
540,신원전설주식회사,581,중소기업,건설업,서울특별시,서대문구
541,(주)르몬드,268,중소기업,도매 및 소매업,서울특별시,중구
542,흥안화섬 주식회사,384,중소기업,제조업,경상북도,군위군
543,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
